filepath,target,split
lung_scc/lungscc1874.jpeg,scc,train
lung_scc/lungscc3036.jpeg,scc,train
lung_scc/lungscc4326.jpeg,scc,train
lung_scc/lungscc4076.jpeg,scc,train
lung_scc/lungscc117.jpeg,scc,train
lung_scc/lungscc1085.jpeg,scc,train
lung_scc/lungscc4520.jpeg,scc,train
lung_scc/lungscc2421.jpeg,scc,train
lung_scc/lungscc603.jpeg,scc,train
lung_scc/lungscc3273.jpeg,scc,train
lung_scc/lungscc2065.jpeg,scc,train
lung_scc/lungscc2376.jpeg,scc,train
lung_scc/lungscc28.jpeg,scc,train
lung_scc/lungscc781.jpeg,scc,train
lung_scc/lungscc3087.jpeg,scc,train
lung_scc/lungscc3391.jpeg,scc,train
lung_scc/lungscc44.jpeg,scc,train
lung_scc/lungscc3154.jpeg,scc,train
lung_scc/lungscc4173.jpeg,scc,train
lung_scc/lungscc3471.jpeg,scc,train
lung_scc/lungscc1834.jpeg,scc,train
lung_scc/lungscc1363.jpeg,scc,train
lung_scc/lungscc976.jpeg,scc,train
lung_scc/lungscc562.jpeg,scc,train
lung_scc/lungscc4466.jpeg,scc,train
lung_scc/lungscc3935.jpeg,scc,train
lung_scc/lungscc2220.jpeg,scc,train
lung_scc/lungscc4017.jpeg,scc,train
lung_scc/lungscc2773.jpeg,scc,train
lung_scc/lungscc747.jpeg,scc,train
lung_scc/lungscc3188.jpeg,scc,train
lung_scc/lungscc4523.jpeg,scc,train
lung_scc/lungscc4681.jpeg,scc,train
lung_scc/lungscc362.jpeg,scc,train
lung_scc/lungscc4175.jpeg,scc,train
lung_scc/lungscc2948.jpeg,scc,train
lung_scc/lungscc193.jpeg,scc,train
lung_scc/lungscc68.jpeg,scc,train
lung_scc/lungscc864.jpeg,scc,train
lung_scc/lungscc898.jpeg,scc,train
lung_scc/lungscc4525.jpeg,scc,train
lung_scc/lungscc4992.jpeg,scc,train
lung_scc/lungscc1267.jpeg,scc,train
lung_scc/lungscc1104.jpeg,scc,train
lung_scc/lungscc3582.jpeg,scc,train
lung_scc/lungscc1937.jpeg,scc,train
lung_scc/lungscc3845.jpeg,scc,train
lung_scc/lungscc760.jpeg,scc,train
lung_scc/lungscc130.jpeg,scc,train
lung_scc/lungscc4420.jpeg,scc,train
lung_scc/lungscc4847.jpeg,scc,train
lung_scc/lungscc3787.jpeg,scc,train
lung_scc/lungscc4815.jpeg,scc,train
lung_scc/lungscc4011.jpeg,scc,train
lung_scc/lungscc2070.jpeg,scc,train
lung_scc/lungscc1693.jpeg,scc,train
lung_scc/lungscc2961.jpeg,scc,train
lung_scc/lungscc4181.jpeg,scc,train
lung_scc/lungscc703.jpeg,scc,train
lung_scc/lungscc3755.jpeg,scc,train
lung_scc/lungscc854.jpeg,scc,train
lung_scc/lungscc4604.jpeg,scc,train
lung_scc/lungscc1724.jpeg,scc,train
lung_scc/lungscc3078.jpeg,scc,train
lung_scc/lungscc1644.jpeg,scc,train
lung_scc/lungscc1406.jpeg,scc,train
lung_scc/lungscc4787.jpeg,scc,train
lung_scc/lungscc3948.jpeg,scc,train
lung_scc/lungscc2265.jpeg,scc,train
lung_scc/lungscc2811.jpeg,scc,train
lung_scc/lungscc717.jpeg,scc,train
lung_scc/lungscc4162.jpeg,scc,train
lung_scc/lungscc2431.jpeg,scc,train
lung_scc/lungscc1549.jpeg,scc,train
lung_scc/lungscc2503.jpeg,scc,train
lung_scc/lungscc2047.jpeg,scc,train
lung_scc/lungscc4240.jpeg,scc,train
lung_scc/lungscc3939.jpeg,scc,train
lung_scc/lungscc3197.jpeg,scc,train
lung_scc/lungscc125.jpeg,scc,train
lung_scc/lungscc3258.jpeg,scc,train
lung_scc/lungscc4616.jpeg,scc,train
lung_scc/lungscc3480.jpeg,scc,train
lung_scc/lungscc3018.jpeg,scc,train
lung_scc/lungscc2605.jpeg,scc,train
lung_scc/lungscc2445.jpeg,scc,train
lung_scc/lungscc3244.jpeg,scc,train
lung_scc/lungscc821.jpeg,scc,train
lung_scc/lungscc1034.jpeg,scc,train
lung_scc/lungscc1265.jpeg,scc,train
lung_scc/lungscc3034.jpeg,scc,train
lung_scc/lungscc4579.jpeg,scc,train
lung_scc/lungscc4433.jpeg,scc,train
lung_scc/lungscc4903.jpeg,scc,train
lung_scc/lungscc2915.jpeg,scc,train
lung_scc/lungscc4460.jpeg,scc,train
lung_scc/lungscc3443.jpeg,scc,train
lung_scc/lungscc416.jpeg,scc,train
lung_scc/lungscc4528.jpeg,scc,train
lung_scc/lungscc699.jpeg,scc,train
lung_scc/lungscc1594.jpeg,scc,train
lung_scc/lungscc26.jpeg,scc,train
lung_scc/lungscc4473.jpeg,scc,train
lung_scc/lungscc1155.jpeg,scc,train
lung_scc/lungscc874.jpeg,scc,train
lung_scc/lungscc4496.jpeg,scc,train
lung_scc/lungscc2185.jpeg,scc,train
lung_scc/lungscc2383.jpeg,scc,train
lung_scc/lungscc2737.jpeg,scc,train
lung_scc/lungscc4817.jpeg,scc,train
lung_scc/lungscc4534.jpeg,scc,train
lung_scc/lungscc1683.jpeg,scc,train
lung_scc/lungscc1172.jpeg,scc,train
lung_scc/lungscc1554.jpeg,scc,train
lung_scc/lungscc451.jpeg,scc,train
lung_scc/lungscc1469.jpeg,scc,train
lung_scc/lungscc3454.jpeg,scc,train
lung_scc/lungscc1938.jpeg,scc,train
lung_scc/lungscc2533.jpeg,scc,train
lung_scc/lungscc525.jpeg,scc,train
lung_scc/lungscc1047.jpeg,scc,train
lung_scc/lungscc3910.jpeg,scc,train
lung_scc/lungscc2117.jpeg,scc,train
lung_scc/lungscc4310.jpeg,scc,train
lung_scc/lungscc2523.jpeg,scc,train
lung_scc/lungscc3857.jpeg,scc,train
lung_scc/lungscc2772.jpeg,scc,train
lung_scc/lungscc3337.jpeg,scc,train
lung_scc/lungscc1389.jpeg,scc,train
lung_scc/lungscc788.jpeg,scc,train
lung_scc/lungscc2692.jpeg,scc,train
lung_scc/lungscc3120.jpeg,scc,train
lung_scc/lungscc3933.jpeg,scc,train
lung_scc/lungscc557.jpeg,scc,train
lung_scc/lungscc4961.jpeg,scc,train
lung_scc/lungscc2836.jpeg,scc,train
lung_scc/lungscc4416.jpeg,scc,train
lung_scc/lungscc1116.jpeg,scc,train
lung_scc/lungscc4767.jpeg,scc,train
lung_scc/lungscc25.jpeg,scc,train
lung_scc/lungscc4.jpeg,scc,train
lung_scc/lungscc4444.jpeg,scc,train
lung_scc/lungscc3867.jpeg,scc,train
lung_scc/lungscc2472.jpeg,scc,train
lung_scc/lungscc636.jpeg,scc,train
lung_scc/lungscc2978.jpeg,scc,train
lung_scc/lungscc2359.jpeg,scc,train
lung_scc/lungscc4026.jpeg,scc,train
lung_scc/lungscc3014.jpeg,scc,train
lung_scc/lungscc2355.jpeg,scc,train
lung_scc/lungscc892.jpeg,scc,train
lung_scc/lungscc4739.jpeg,scc,train
lung_scc/lungscc3448.jpeg,scc,train
lung_scc/lungscc793.jpeg,scc,train
lung_scc/lungscc4312.jpeg,scc,train
lung_scc/lungscc1225.jpeg,scc,train
lung_scc/lungscc2247.jpeg,scc,train
lung_scc/lungscc105.jpeg,scc,train
lung_scc/lungscc970.jpeg,scc,train
lung_scc/lungscc265.jpeg,scc,train
lung_scc/lungscc1243.jpeg,scc,train
lung_scc/lungscc2843.jpeg,scc,train
lung_scc/lungscc2510.jpeg,scc,train
lung_scc/lungscc4606.jpeg,scc,train
lung_scc/lungscc54.jpeg,scc,train
lung_scc/lungscc4057.jpeg,scc,train
lung_scc/lungscc978.jpeg,scc,train
lung_scc/lungscc4629.jpeg,scc,train
lung_scc/lungscc4241.jpeg,scc,train
lung_scc/lungscc2967.jpeg,scc,train
lung_scc/lungscc2414.jpeg,scc,train
lung_scc/lungscc1601.jpeg,scc,train
lung_scc/lungscc907.jpeg,scc,train
lung_scc/lungscc3855.jpeg,scc,train
lung_scc/lungscc4044.jpeg,scc,train
lung_scc/lungscc3400.jpeg,scc,train
lung_scc/lungscc3285.jpeg,scc,train
lung_scc/lungscc4370.jpeg,scc,train
lung_scc/lungscc1576.jpeg,scc,train
lung_scc/lungscc1340.jpeg,scc,train
lung_scc/lungscc1117.jpeg,scc,train
lung_scc/lungscc4879.jpeg,scc,train
lung_scc/lungscc4894.jpeg,scc,train
lung_scc/lungscc3408.jpeg,scc,train
lung_scc/lungscc1162.jpeg,scc,train
lung_scc/lungscc1761.jpeg,scc,train
lung_scc/lungscc1154.jpeg,scc,train
lung_scc/lungscc4260.jpeg,scc,train
lung_scc/lungscc3316.jpeg,scc,train
lung_scc/lungscc4395.jpeg,scc,train
lung_scc/lungscc151.jpeg,scc,train
lung_scc/lungscc4222.jpeg,scc,train
lung_scc/lungscc4049.jpeg,scc,train
lung_scc/lungscc4438.jpeg,scc,train
lung_scc/lungscc3067.jpeg,scc,train
lung_scc/lungscc2023.jpeg,scc,train
lung_scc/lungscc2280.jpeg,scc,train
lung_scc/lungscc3309.jpeg,scc,train
lung_scc/lungscc4411.jpeg,scc,train
lung_scc/lungscc3446.jpeg,scc,train
lung_scc/lungscc875.jpeg,scc,train
lung_scc/lungscc2437.jpeg,scc,train
lung_scc/lungscc2251.jpeg,scc,train
lung_scc/lungscc155.jpeg,scc,train
lung_scc/lungscc2670.jpeg,scc,train
lung_scc/lungscc445.jpeg,scc,train
lung_scc/lungscc84.jpeg,scc,train
lung_scc/lungscc4506.jpeg,scc,train
lung_scc/lungscc2011.jpeg,scc,train
lung_scc/lungscc1450.jpeg,scc,train
lung_scc/lungscc4659.jpeg,scc,train
lung_scc/lungscc24.jpeg,scc,train
lung_scc/lungscc2476.jpeg,scc,train
lung_scc/lungscc4512.jpeg,scc,train
lung_scc/lungscc3571.jpeg,scc,train
lung_scc/lungscc4091.jpeg,scc,train
lung_scc/lungscc849.jpeg,scc,train
lung_scc/lungscc1563.jpeg,scc,train
lung_scc/lungscc521.jpeg,scc,train
lung_scc/lungscc457.jpeg,scc,train
lung_scc/lungscc1543.jpeg,scc,train
lung_scc/lungscc4353.jpeg,scc,train
lung_scc/lungscc332.jpeg,scc,train
lung_scc/lungscc1283.jpeg,scc,train
lung_scc/lungscc4624.jpeg,scc,train
lung_scc/lungscc1803.jpeg,scc,train
lung_scc/lungscc2412.jpeg,scc,train
lung_scc/lungscc941.jpeg,scc,train
lung_scc/lungscc4158.jpeg,scc,train
lung_scc/lungscc917.jpeg,scc,train
lung_scc/lungscc3056.jpeg,scc,train
lung_scc/lungscc2906.jpeg,scc,train
lung_scc/lungscc3780.jpeg,scc,train
lung_scc/lungscc4487.jpeg,scc,train
lung_scc/lungscc3865.jpeg,scc,train
lung_scc/lungscc4316.jpeg,scc,train
lung_scc/lungscc350.jpeg,scc,train
lung_scc/lungscc4571.jpeg,scc,train
lung_scc/lungscc1307.jpeg,scc,train
lung_scc/lungscc2500.jpeg,scc,train
lung_scc/lungscc481.jpeg,scc,train
lung_scc/lungscc4831.jpeg,scc,train
lung_scc/lungscc1150.jpeg,scc,train
lung_scc/lungscc2138.jpeg,scc,train
lung_scc/lungscc549.jpeg,scc,train
lung_scc/lungscc4671.jpeg,scc,train
lung_scc/lungscc75.jpeg,scc,train
lung_scc/lungscc796.jpeg,scc,train
lung_scc/lungscc3767.jpeg,scc,train
lung_scc/lungscc2797.jpeg,scc,train
lung_scc/lungscc2084.jpeg,scc,train
lung_scc/lungscc3082.jpeg,scc,train
lung_scc/lungscc1345.jpeg,scc,train
lung_scc/lungscc369.jpeg,scc,train
lung_scc/lungscc4711.jpeg,scc,train
lung_scc/lungscc3923.jpeg,scc,train
lung_scc/lungscc1661.jpeg,scc,train
lung_scc/lungscc414.jpeg,scc,train
lung_scc/lungscc672.jpeg,scc,train
lung_scc/lungscc2505.jpeg,scc,train
lung_scc/lungscc3630.jpeg,scc,train
lung_scc/lungscc1325.jpeg,scc,train
lung_scc/lungscc630.jpeg,scc,train
lung_scc/lungscc1176.jpeg,scc,train
lung_scc/lungscc3515.jpeg,scc,train
lung_scc/lungscc971.jpeg,scc,train
lung_scc/lungscc1074.jpeg,scc,train
lung_scc/lungscc638.jpeg,scc,train
lung_scc/lungscc4702.jpeg,scc,train
lung_scc/lungscc2032.jpeg,scc,train
lung_scc/lungscc106.jpeg,scc,train
lung_scc/lungscc2416.jpeg,scc,train
lung_scc/lungscc1758.jpeg,scc,train
lung_scc/lungscc3744.jpeg,scc,train
lung_scc/lungscc2536.jpeg,scc,train
lung_scc/lungscc2966.jpeg,scc,train
lung_scc/lungscc1070.jpeg,scc,train
lung_scc/lungscc469.jpeg,scc,train
lung_scc/lungscc1049.jpeg,scc,train
lung_scc/lungscc3039.jpeg,scc,train
lung_scc/lungscc4686.jpeg,scc,train
lung_scc/lungscc4816.jpeg,scc,train
lung_scc/lungscc1970.jpeg,scc,train
lung_scc/lungscc329.jpeg,scc,train
lung_scc/lungscc4043.jpeg,scc,train
lung_scc/lungscc3556.jpeg,scc,train
lung_scc/lungscc2478.jpeg,scc,train
lung_scc/lungscc2274.jpeg,scc,train
lung_scc/lungscc2921.jpeg,scc,train
lung_scc/lungscc3292.jpeg,scc,train
lung_scc/lungscc4101.jpeg,scc,train
lung_scc/lungscc3300.jpeg,scc,train
lung_scc/lungscc2601.jpeg,scc,train
lung_scc/lungscc360.jpeg,scc,train
lung_scc/lungscc2240.jpeg,scc,train
lung_scc/lungscc4121.jpeg,scc,train
lung_scc/lungscc3547.jpeg,scc,train
lung_scc/lungscc59.jpeg,scc,train
lung_scc/lungscc4600.jpeg,scc,train
lung_scc/lungscc3802.jpeg,scc,train
lung_scc/lungscc85.jpeg,scc,train
lung_scc/lungscc4937.jpeg,scc,train
lung_scc/lungscc2783.jpeg,scc,train
lung_scc/lungscc1196.jpeg,scc,train
lung_scc/lungscc186.jpeg,scc,train
lung_scc/lungscc2695.jpeg,scc,train
lung_scc/lungscc3333.jpeg,scc,train
lung_scc/lungscc4428.jpeg,scc,train
lung_scc/lungscc4220.jpeg,scc,train
lung_scc/lungscc1864.jpeg,scc,train
lung_scc/lungscc1666.jpeg,scc,train
lung_scc/lungscc2746.jpeg,scc,train
lung_scc/lungscc4418.jpeg,scc,train
lung_scc/lungscc4424.jpeg,scc,train
lung_scc/lungscc2241.jpeg,scc,train
lung_scc/lungscc1347.jpeg,scc,train
lung_scc/lungscc1714.jpeg,scc,train
lung_scc/lungscc983.jpeg,scc,train
lung_scc/lungscc3994.jpeg,scc,train
lung_scc/lungscc2113.jpeg,scc,train
lung_scc/lungscc1977.jpeg,scc,train
lung_scc/lungscc4841.jpeg,scc,train
lung_scc/lungscc3125.jpeg,scc,train
lung_scc/lungscc3577.jpeg,scc,train
lung_scc/lungscc1055.jpeg,scc,train
lung_scc/lungscc841.jpeg,scc,train
lung_scc/lungscc3591.jpeg,scc,train
lung_scc/lungscc4141.jpeg,scc,train
lung_scc/lungscc1455.jpeg,scc,train
lung_scc/lungscc3742.jpeg,scc,train
lung_scc/lungscc4776.jpeg,scc,train
lung_scc/lungscc2525.jpeg,scc,train
lung_scc/lungscc4577.jpeg,scc,train
lung_scc/lungscc1448.jpeg,scc,train
lung_scc/lungscc2707.jpeg,scc,train
lung_scc/lungscc494.jpeg,scc,train
lung_scc/lungscc4900.jpeg,scc,train
lung_scc/lungscc507.jpeg,scc,train
lung_scc/lungscc3133.jpeg,scc,train
lung_scc/lungscc631.jpeg,scc,train
lung_scc/lungscc4432.jpeg,scc,train
lung_scc/lungscc4861.jpeg,scc,train
lung_scc/lungscc2925.jpeg,scc,train
lung_scc/lungscc1638.jpeg,scc,train
lung_scc/lungscc560.jpeg,scc,train
lung_scc/lungscc2975.jpeg,scc,train
lung_scc/lungscc4449.jpeg,scc,train
lung_scc/lungscc801.jpeg,scc,train
lung_scc/lungscc4870.jpeg,scc,train
lung_scc/lungscc3046.jpeg,scc,train
lung_scc/lungscc2928.jpeg,scc,train
lung_scc/lungscc3328.jpeg,scc,train
lung_scc/lungscc3363.jpeg,scc,train
lung_scc/lungscc1305.jpeg,scc,train
lung_scc/lungscc1466.jpeg,scc,train
lung_scc/lungscc777.jpeg,scc,train
lung_scc/lungscc2196.jpeg,scc,train
lung_scc/lungscc2034.jpeg,scc,train
lung_scc/lungscc2089.jpeg,scc,train
lung_scc/lungscc2586.jpeg,scc,train
lung_scc/lungscc3396.jpeg,scc,train
lung_scc/lungscc4489.jpeg,scc,train
lung_scc/lungscc4333.jpeg,scc,train
lung_scc/lungscc1100.jpeg,scc,train
lung_scc/lungscc2577.jpeg,scc,train
lung_scc/lungscc3992.jpeg,scc,train
lung_scc/lungscc1193.jpeg,scc,train
lung_scc/lungscc1710.jpeg,scc,train
lung_scc/lungscc371.jpeg,scc,train
lung_scc/lungscc1976.jpeg,scc,train
lung_scc/lungscc3904.jpeg,scc,train
lung_scc/lungscc3026.jpeg,scc,train
lung_scc/lungscc2415.jpeg,scc,train
lung_scc/lungscc2079.jpeg,scc,train
lung_scc/lungscc1145.jpeg,scc,train
lung_scc/lungscc1629.jpeg,scc,train
lung_scc/lungscc2081.jpeg,scc,train
lung_scc/lungscc987.jpeg,scc,train
lung_scc/lungscc2080.jpeg,scc,train
lung_scc/lungscc3473.jpeg,scc,train
lung_scc/lungscc1246.jpeg,scc,train
lung_scc/lungscc2334.jpeg,scc,train
lung_scc/lungscc3025.jpeg,scc,train
lung_scc/lungscc2183.jpeg,scc,train
lung_scc/lungscc3749.jpeg,scc,train
lung_scc/lungscc3141.jpeg,scc,train
lung_scc/lungscc918.jpeg,scc,train
lung_scc/lungscc4720.jpeg,scc,train
lung_scc/lungscc3246.jpeg,scc,train
lung_scc/lungscc3426.jpeg,scc,train
lung_scc/lungscc2382.jpeg,scc,train
lung_scc/lungscc143.jpeg,scc,train
lung_scc/lungscc4846.jpeg,scc,train
lung_scc/lungscc3104.jpeg,scc,train
lung_scc/lungscc167.jpeg,scc,train
lung_scc/lungscc1412.jpeg,scc,train
lung_scc/lungscc2838.jpeg,scc,train
lung_scc/lungscc4851.jpeg,scc,train
lung_scc/lungscc715.jpeg,scc,train
lung_scc/lungscc4492.jpeg,scc,train
lung_scc/lungscc1530.jpeg,scc,train
lung_scc/lungscc3551.jpeg,scc,train
lung_scc/lungscc2717.jpeg,scc,train
lung_scc/lungscc1329.jpeg,scc,train
lung_scc/lungscc765.jpeg,scc,train
lung_scc/lungscc402.jpeg,scc,train
lung_scc/lungscc1967.jpeg,scc,train
lung_scc/lungscc2899.jpeg,scc,train
lung_scc/lungscc3322.jpeg,scc,train
lung_scc/lungscc387.jpeg,scc,train
lung_scc/lungscc4330.jpeg,scc,train
lung_scc/lungscc4766.jpeg,scc,train
lung_scc/lungscc3993.jpeg,scc,train
lung_scc/lungscc29.jpeg,scc,train
lung_scc/lungscc4275.jpeg,scc,train
lung_scc/lungscc1250.jpeg,scc,train
lung_scc/lungscc1991.jpeg,scc,train
lung_scc/lungscc710.jpeg,scc,train
lung_scc/lungscc1236.jpeg,scc,train
lung_scc/lungscc4741.jpeg,scc,train
lung_scc/lungscc946.jpeg,scc,train
lung_scc/lungscc4743.jpeg,scc,train
lung_scc/lungscc1681.jpeg,scc,train
lung_scc/lungscc2806.jpeg,scc,train
lung_scc/lungscc2841.jpeg,scc,train
lung_scc/lungscc773.jpeg,scc,train
lung_scc/lungscc1731.jpeg,scc,train
lung_scc/lungscc97.jpeg,scc,train
lung_scc/lungscc3028.jpeg,scc,train
lung_scc/lungscc831.jpeg,scc,train
lung_scc/lungscc1273.jpeg,scc,train
lung_scc/lungscc2367.jpeg,scc,train
lung_scc/lungscc3002.jpeg,scc,train
lung_scc/lungscc2903.jpeg,scc,train
lung_scc/lungscc933.jpeg,scc,train
lung_scc/lungscc2804.jpeg,scc,train
lung_scc/lungscc1984.jpeg,scc,train
lung_scc/lungscc3272.jpeg,scc,train
lung_scc/lungscc995.jpeg,scc,train
lung_scc/lungscc4731.jpeg,scc,train
lung_scc/lungscc3706.jpeg,scc,train
lung_scc/lungscc1655.jpeg,scc,train
lung_scc/lungscc1773.jpeg,scc,train
lung_scc/lungscc879.jpeg,scc,train
lung_scc/lungscc99.jpeg,scc,train
lung_scc/lungscc746.jpeg,scc,train
lung_scc/lungscc3371.jpeg,scc,train
lung_scc/lungscc5.jpeg,scc,train
lung_scc/lungscc4551.jpeg,scc,train
lung_scc/lungscc3527.jpeg,scc,train
lung_scc/lungscc2413.jpeg,scc,train
lung_scc/lungscc1501.jpeg,scc,train
lung_scc/lungscc109.jpeg,scc,train
lung_scc/lungscc2108.jpeg,scc,train
lung_scc/lungscc1804.jpeg,scc,train
lung_scc/lungscc1756.jpeg,scc,train
lung_scc/lungscc1664.jpeg,scc,train
lung_scc/lungscc3645.jpeg,scc,train
lung_scc/lungscc4245.jpeg,scc,train
lung_scc/lungscc4732.jpeg,scc,train
lung_scc/lungscc1614.jpeg,scc,train
lung_scc/lungscc1780.jpeg,scc,train
lung_scc/lungscc955.jpeg,scc,train
lung_scc/lungscc2135.jpeg,scc,train
lung_scc/lungscc2189.jpeg,scc,train
lung_scc/lungscc1694.jpeg,scc,train
lung_scc/lungscc1695.jpeg,scc,train
lung_scc/lungscc1362.jpeg,scc,train
lung_scc/lungscc311.jpeg,scc,train
lung_scc/lungscc2922.jpeg,scc,train
lung_scc/lungscc3222.jpeg,scc,train
lung_scc/lungscc2603.jpeg,scc,train
lung_scc/lungscc2557.jpeg,scc,train
lung_scc/lungscc3694.jpeg,scc,train
lung_scc/lungscc729.jpeg,scc,train
lung_scc/lungscc4585.jpeg,scc,train
lung_scc/lungscc1167.jpeg,scc,train
lung_scc/lungscc168.jpeg,scc,train
lung_scc/lungscc3952.jpeg,scc,train
lung_scc/lungscc3115.jpeg,scc,train
lung_scc/lungscc606.jpeg,scc,train
lung_scc/lungscc4692.jpeg,scc,train
lung_scc/lungscc2785.jpeg,scc,train
lung_scc/lungscc3839.jpeg,scc,train
lung_scc/lungscc1870.jpeg,scc,train
lung_scc/lungscc1077.jpeg,scc,train
lung_scc/lungscc924.jpeg,scc,train
lung_scc/lungscc3875.jpeg,scc,train
lung_scc/lungscc4587.jpeg,scc,train
lung_scc/lungscc31.jpeg,scc,train
lung_scc/lungscc3081.jpeg,scc,train
lung_scc/lungscc3902.jpeg,scc,train
lung_scc/lungscc3934.jpeg,scc,train
lung_scc/lungscc1881.jpeg,scc,train
lung_scc/lungscc3809.jpeg,scc,train
lung_scc/lungscc4336.jpeg,scc,train
lung_scc/lungscc4633.jpeg,scc,train
lung_scc/lungscc1633.jpeg,scc,train
lung_scc/lungscc836.jpeg,scc,train
lung_scc/lungscc3507.jpeg,scc,train
lung_scc/lungscc320.jpeg,scc,train
lung_scc/lungscc3294.jpeg,scc,train
lung_scc/lungscc3173.jpeg,scc,train
lung_scc/lungscc4374.jpeg,scc,train
lung_scc/lungscc1432.jpeg,scc,train
lung_scc/lungscc1129.jpeg,scc,train
lung_scc/lungscc4192.jpeg,scc,train
lung_scc/lungscc3358.jpeg,scc,train
lung_scc/lungscc2202.jpeg,scc,train
lung_scc/lungscc1452.jpeg,scc,train
lung_scc/lungscc4798.jpeg,scc,train
lung_scc/lungscc3664.jpeg,scc,train
lung_scc/lungscc2338.jpeg,scc,train
lung_scc/lungscc3997.jpeg,scc,train
lung_scc/lungscc2024.jpeg,scc,train
lung_scc/lungscc3481.jpeg,scc,train
lung_scc/lungscc2553.jpeg,scc,train
lung_scc/lungscc4630.jpeg,scc,train
lung_scc/lungscc1323.jpeg,scc,train
lung_scc/lungscc3909.jpeg,scc,train
lung_scc/lungscc894.jpeg,scc,train
lung_scc/lungscc4888.jpeg,scc,train
lung_scc/lungscc4958.jpeg,scc,train
lung_scc/lungscc3174.jpeg,scc,train
lung_scc/lungscc4613.jpeg,scc,train
lung_scc/lungscc2373.jpeg,scc,train
lung_scc/lungscc258.jpeg,scc,train
lung_scc/lungscc3195.jpeg,scc,train
lung_scc/lungscc4632.jpeg,scc,train
lung_scc/lungscc1297.jpeg,scc,train
lung_scc/lungscc1050.jpeg,scc,train
lung_scc/lungscc4680.jpeg,scc,train
lung_scc/lungscc2620.jpeg,scc,train
lung_scc/lungscc3485.jpeg,scc,train
lung_scc/lungscc1972.jpeg,scc,train
lung_scc/lungscc4228.jpeg,scc,train
lung_scc/lungscc272.jpeg,scc,train
lung_scc/lungscc1491.jpeg,scc,train
lung_scc/lungscc3331.jpeg,scc,train
lung_scc/lungscc4279.jpeg,scc,train
lung_scc/lungscc691.jpeg,scc,train
lung_scc/lungscc2214.jpeg,scc,train
lung_scc/lungscc4360.jpeg,scc,train
lung_scc/lungscc790.jpeg,scc,train
lung_scc/lungscc346.jpeg,scc,train
lung_scc/lungscc1108.jpeg,scc,train
lung_scc/lungscc754.jpeg,scc,train
lung_scc/lungscc3674.jpeg,scc,train
lung_scc/lungscc1044.jpeg,scc,train
lung_scc/lungscc2427.jpeg,scc,train
lung_scc/lungscc37.jpeg,scc,train
lung_scc/lungscc977.jpeg,scc,train
lung_scc/lungscc1705.jpeg,scc,train
lung_scc/lungscc3144.jpeg,scc,train
lung_scc/lungscc1401.jpeg,scc,train
lung_scc/lungscc3888.jpeg,scc,train
lung_scc/lungscc1808.jpeg,scc,train
lung_scc/lungscc2104.jpeg,scc,train
lung_scc/lungscc2368.jpeg,scc,train
lung_scc/lungscc444.jpeg,scc,train
lung_scc/lungscc2820.jpeg,scc,train
lung_scc/lungscc3063.jpeg,scc,train
lung_scc/lungscc2016.jpeg,scc,train
lung_scc/lungscc1771.jpeg,scc,train
lung_scc/lungscc4168.jpeg,scc,train
lung_scc/lungscc1609.jpeg,scc,train
lung_scc/lungscc3019.jpeg,scc,train
lung_scc/lungscc1697.jpeg,scc,train
lung_scc/lungscc2012.jpeg,scc,train
lung_scc/lungscc559.jpeg,scc,train
lung_scc/lungscc2155.jpeg,scc,train
lung_scc/lungscc1159.jpeg,scc,train
lung_scc/lungscc4114.jpeg,scc,train
lung_scc/lungscc399.jpeg,scc,train
lung_scc/lungscc1535.jpeg,scc,train
lung_scc/lungscc3924.jpeg,scc,train
lung_scc/lungscc1560.jpeg,scc,train
lung_scc/lungscc1903.jpeg,scc,train
lung_scc/lungscc4412.jpeg,scc,train
lung_scc/lungscc1914.jpeg,scc,train
lung_scc/lungscc2350.jpeg,scc,train
lung_scc/lungscc2206.jpeg,scc,train
lung_scc/lungscc2379.jpeg,scc,train
lung_scc/lungscc4305.jpeg,scc,train
lung_scc/lungscc2201.jpeg,scc,train
lung_scc/lungscc1474.jpeg,scc,train
lung_scc/lungscc251.jpeg,scc,train
lung_scc/lungscc3088.jpeg,scc,train
lung_scc/lungscc4843.jpeg,scc,train
lung_scc/lungscc3937.jpeg,scc,train
lung_scc/lungscc3264.jpeg,scc,train
lung_scc/lungscc824.jpeg,scc,train
lung_scc/lungscc1892.jpeg,scc,train
lung_scc/lungscc919.jpeg,scc,train
lung_scc/lungscc1719.jpeg,scc,train
lung_scc/lungscc1497.jpeg,scc,train
lung_scc/lungscc2571.jpeg,scc,train
lung_scc/lungscc4719.jpeg,scc,train
lung_scc/lungscc4957.jpeg,scc,train
lung_scc/lungscc1272.jpeg,scc,train
lung_scc/lungscc723.jpeg,scc,train
lung_scc/lungscc4355.jpeg,scc,train
lung_scc/lungscc3895.jpeg,scc,train
lung_scc/lungscc2847.jpeg,scc,train
lung_scc/lungscc3441.jpeg,scc,train
lung_scc/lungscc4097.jpeg,scc,train
lung_scc/lungscc3686.jpeg,scc,train
lung_scc/lungscc1235.jpeg,scc,train
lung_scc/lungscc1437.jpeg,scc,train
lung_scc/lungscc3267.jpeg,scc,train
lung_scc/lungscc284.jpeg,scc,train
lung_scc/lungscc2715.jpeg,scc,train
lung_scc/lungscc205.jpeg,scc,train
